invoice_number,on_portal,portal_ticket_ids,portal_status,portal_category,portal_created,in_claimclear_group,group_status,group_outcome,group_id,we_submitted,submission_status,submitted_at,our_portal_ticket_id,submission_method,match_quality
1797972550,no,,,,,yes,New,Pending,1875,no,,,,,group_only_never_submitted
1798123220,no,,,,,yes,Ready to Review,Pending,1201,yes,submitted,2026-05-21T18:01:22.394Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsjDAAA=,outlook_email,submitted_but_not_in_portal_export
1799272450,no,,,,,yes,Resolved,No Action Needed,104,yes,submitted,2026-04-28T21:23:52.892Z,84998,freshdesk,submitted_matched_by_ticket_id_only
1799280810,no,,,,,yes,New,Pending,1682,no,,,,,group_only_never_submitted
1799585040,yes,88647,Closed,GPS Control Deviation,2026-05-09 19:35:58,yes,Ready to Review,Pending,1076,yes,submitted,2026-05-09T23:36:06.060Z,88647,freshdesk,matched
1799940260,yes,91259,Closed,GPS Control Deviation,2026-05-18 14:01:39,yes,Ready to Review,Pending,1132,yes,submitted,2026-05-18T18:01:46.730Z,91259,freshdesk,matched
1800111080,no,,,,,yes,Resolved,Approved,593,no,,,,,group_only_never_submitted
1800131280,no,,,,,yes,Needs Review,Pending,1348,no,,,,,group_only_never_submitted
1800221390,yes,88556,Closed,GPS Control Deviation,2026-05-09 17:31:34,yes,Ready to Review,Pending,963,no,,,,,on_portal_but_we_have_not_submitted
1801336590,yes,90371,Closed,GPS Control Deviation,2026-05-14 14:02:30,yes,Ready to Review,Pending,900,yes,submitted,2026-05-14T18:02:37.579Z,90371,freshdesk,matched
1801404270,yes,88613,Closed,GPS Control Deviation,2026-05-09 19:26:06,yes,Ready to Review,Pending,960,yes,submitted,2026-05-09T23:26:13.402Z,88613,freshdesk,matched
1801935640,yes,85435,Closed,GPS Control Deviation,2026-04-29 13:50:10,yes,Ready to Review,Pending,271,yes,submitted,2026-04-29T17:50:17.471Z,85435,freshdesk,matched
1801955410,no,,,,,yes,Ready to Review,Pending,1186,yes,submitted,2026-05-21T15:01:22.017Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsi4AAA=,outlook_email,submitted_but_not_in_portal_export
1803117430,no,,,,,yes,New,Pending,1386,no,,,,,group_only_never_submitted
1803231370,yes,87855,Closed,GPS Control Deviation,2026-05-07 18:02:49,yes,Ready to Review,Pending,349,yes,submitted,2026-05-07T22:02:56.789Z,87855,freshdesk,matched
1803231380,yes,88296,Closed,GPS Control Deviation,2026-05-08 18:14:25,yes,Ready to Review,Pending,388,yes,submitted,2026-05-08T22:14:32.214Z,88296,freshdesk,matched
1803597960,yes,88522,Closed,GPS Control Deviation,2026-05-09 16:58:38,yes,Denied,Denied,625,yes,submitted,2026-05-09T20:58:45.668Z,88522,freshdesk,matched
1804110140,no,,,,,yes,Needs Review,Pending,250,no,,,,,group_only_never_submitted
1804580940,yes,87324,Closed,GPS Control Deviation,2026-05-06 11:02:18,yes,Resolved,Approved,322,yes,submitted,2026-05-06T15:02:26.298Z,87324,freshdesk,matched
1804715130,no,,,,,yes,New,Pending,1869,no,,,,,group_only_never_submitted
1804798880,no,,,,,yes,Ready to Review,Pending,189,yes,submitted,2026-04-29T12:38:38.623Z,85234,freshdesk,submitted_matched_by_ticket_id_only
1805453590,no,,,,,yes,Ready to Review,Pending,333,yes,submitted,2026-05-05T22:03:16.488Z,87168,freshdesk,submitted_matched_by_ticket_id_only
1805665470,yes,87857,Closed,GPS Control Deviation,2026-05-07 18:03:26,yes,Ready to Review,Pending,360,yes,submitted,2026-05-07T22:03:33.808Z,87857,freshdesk,matched
1805846140,no,,,,,yes,Resolved,No Action Needed,103,yes,submitted,2026-04-28T21:39:47.995Z,85028,freshdesk,submitted_matched_by_ticket_id_only
1805915190,yes,88697,Closed,GPS Control Deviation,2026-05-09 19:50:02,yes,Ready to Review,Pending,974,no,,,,,on_portal_but_we_have_not_submitted
1805915340,no,,,,,yes,New,Pending,1425,no,,,,,group_only_never_submitted
1805915430,no,,,,,yes,New,Pending,1860,no,,,,,group_only_never_submitted
1806301210,no,,,,,yes,Awaiting Response,Pending,14,yes,submitted,2026-04-28T23:15:38.068Z,portal-1777418137897,outlook_email,submitted_but_not_in_portal_export
1806522640,yes,85109,Closed,GPS Control Deviation,2026-04-28 19:04:49,yes,Resolved,No Action Needed,94,yes,submitted,2026-04-28T23:04:57.175Z,85109,freshdesk,matched
1807836920,yes,88513,Closed,GPS Control Deviation,2026-05-09 16:56:06,yes,Ready to Review,Pending,727,yes,submitted,2026-05-09T20:56:13.308Z,88513,freshdesk,matched
1807987170,yes,85226,Closed,GPS Control Deviation,2026-04-29 08:16:36,yes,Resolved,Pending,173,yes,submitted,2026-04-29T12:16:43.267Z,85226,freshdesk,matched
1808006040,no,,,,,yes,Awaiting Response,Pending,839,yes,submitted,2026-05-15T18:03:06.816Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxveyAAA=,outlook_email,submitted_but_not_in_portal_export
1808006060,no,,,,,yes,Resolved,No Action Needed,930,no,,,,,group_only_never_submitted
1808101140,no,,,,,yes,Expired,Pending,209,no,,,,,group_only_never_submitted
1808101170,no,,,,,yes,Expired,Pending,280,no,,,,,group_only_never_submitted
1808101580,no,,,,,yes,New,Pending,1434,no,,,,,group_only_never_submitted
1808498180,no,,,,,yes,Ready to Review,Pending,1757,yes,submitted,2026-05-20T15:03:37.338Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiDAAA=,outlook_email,submitted_but_not_in_portal_export
1808822800,yes,87755,Closed,GPS Control Deviation,2026-05-07 14:00:09,yes,Ready to Review,Pending,345,yes,submitted,2026-05-07T18:00:17.890Z,87755,freshdesk,matched
1808837640,no,,,,,yes,New,Pending,1853,no,,,,,group_only_never_submitted
1809040550,yes,88299,Closed,GPS Control Deviation,2026-05-08 18:15:15,yes,Ready to Review,Pending,392,yes,submitted,2026-05-08T22:15:23.055Z,88299,freshdesk,matched
1809612770,yes,87761,Closed,GPS Control Deviation,2026-05-07 14:01:16,yes,Ready to Review,Pending,370,no,,,,,on_portal_but_we_have_not_submitted
1809612920,yes,88663,Closed,GPS Control Deviation,2026-05-09 19:40:31,yes,Ready to Review,Pending,852,yes,submitted,2026-05-09T23:40:38.745Z,88663,freshdesk,matched
1809613160,no,,,,,yes,New,Pending,1503,no,,,,,group_only_never_submitted
1809613180,no,,,,,yes,Needs Review,Pending,1591,no,,,,,group_only_never_submitted
1809786110,yes,85072,Closed,GPS Control Deviation,2026-04-28 18:13:33,yes,Resolved,No Action Needed,81,yes,submitted,2026-04-28T22:13:58.421Z,85072,freshdesk,matched
1810218590,yes,87847,Closed,GPS Control Deviation,2026-05-07 18:00:34,yes,Ready to Review,Pending,361,no,,,,,on_portal_but_we_have_not_submitted
1810218900,no,,,,,yes,New,Pending,1648,no,,,,,group_only_never_submitted
1810220860,yes,90666,Closed,GPS Control Deviation,2026-05-15 14:01:14,yes,Ready to Review,Pending,1118,yes,submitted,2026-05-15T18:01:23.681Z,90666,freshdesk,matched
1810340920,yes,88557,Closed,GPS Control Deviation,2026-05-09 17:31:50,yes,Ready to Review,Pending,691,no,,,,,on_portal_but_we_have_not_submitted
1810341120,yes,92178,Closed,GPS Control Deviation,2026-05-20 11:06:31,yes,Ready to Review,Pending,1746,yes,submitted,2026-05-20T15:06:38.580Z,92178,freshdesk,matched
1810450370,yes,87403,Closed,GPS Control Deviation,2026-05-06 14:00:37,yes,Ready to Review,Pending,378,yes,submitted,2026-05-06T18:00:44.617Z,87403,freshdesk,matched
1810450500,yes,89963,Closed,GPS Control Deviation,2026-05-13 14:01:09,yes,Ready to Review,Pending,680,yes,submitted,2026-05-13T18:01:16.657Z,89963,freshdesk,matched
1810450740,no,,,,,yes,New,Pending,1571,no,,,,,group_only_never_submitted
1810450850,no,,,,,yes,New,Pending,1893,no,,,,,group_only_never_submitted
1811431510,yes,91108,Closed,GPS Control Deviation,2026-05-18 11:01:07,yes,Ready to Review,Pending,1144,yes,submitted,2026-05-18T15:01:15.498Z,91108,freshdesk,matched
1811559940,yes,85129,Closed,GPS Control Deviation,2026-04-28 19:08:20,yes,Resolved,No Action Needed,64,yes,submitted,2026-04-28T23:08:28.168Z,85129,freshdesk,matched
1811559970,no,,,,,yes,Resolved,Pending,184,yes,submitted,2026-04-29T14:19:36.342Z,85304,freshdesk,submitted_matched_by_ticket_id_only
1811560110,yes,87898,Closed,GPS Control Deviation,2026-05-07 22:01:29,yes,Resolved,Approved,473,yes,submitted,2026-05-08T02:01:37.292Z,87898,freshdesk,matched
1811560380,yes,92413,Closed,GPS Control Deviation,2026-05-20 18:54:52,yes,Ready to Review,Pending,1155,yes,submitted,2026-05-20T22:54:59.724Z,92413,freshdesk,matched
1811560500,no,,,,,yes,New,Pending,1472,no,,,,,group_only_never_submitted
1811810080,no,,,,,yes,Awaiting Response,Pending,694,yes,submitted,2026-05-13T18:04:11.566Z,portal-1778695451407,outlook_email,submitted_but_not_in_portal_export
1811814390,yes,87700,Closed,GPS Control Deviation,2026-05-07 11:46:29,yes,Ready to Review,Pending,364,yes,submitted,2026-05-07T15:46:36.951Z,87700,freshdesk,matched
1811814420,no,,,,,yes,Awaiting Response,Pending,19,yes,submitted,2026-04-28T23:08:49.285Z,portal-1777417729141,outlook_email,submitted_but_not_in_portal_export
1811814450,no,,,,,no,,,,yes,submitted,2026-05-18T18:00:56.069Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVNCWIqAAA=,outlook_email,submitted_but_not_in_portal_export
1812056030,yes,89976,Closed,GPS Control Deviation,2026-05-13 14:03:28,yes,Ready to Review,Pending,700,yes,submitted,2026-05-13T18:03:36.547Z,89976,freshdesk,matched
1812371020,yes,85152,Closed,GPS Control Deviation,2026-04-28 19:17:10,yes,Denied,Denied,26,yes,submitted,2026-04-28T23:17:18.565Z,85152,freshdesk,matched
1813114140,no,,,,,yes,New,Pending,1807,no,,,,,group_only_never_submitted
1813123750,yes,85064,Closed,GPS Control Deviation,2026-04-28 18:08:48,yes,Resolved,No Action Needed,77,yes,submitted,2026-04-28T22:08:55.381Z,85064,freshdesk,matched
1813290930,no,,,,,yes,Expired,Pending,268,no,,,,,group_only_never_submitted
1814604450,no,,,,,yes,Expired,Pending,255,no,,,,,group_only_never_submitted
1814864500,no,,,,,yes,New,Pending,1861,no,,,,,group_only_never_submitted
1815491630,no,,,,,yes,Ready to Review,Pending,1251,yes,submitted,2026-05-21T18:00:44.175Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsi-AAA=,outlook_email,submitted_but_not_in_portal_export
1815911460,yes,88639,Closed,GPS Control Deviation,2026-05-09 19:33:34,yes,Denied,Denied,1028,yes,submitted,2026-05-09T23:33:42.184Z,88639,freshdesk,matched
1816303160,no,,,,,yes,Awaiting Response,Pending,675,yes,submitted,2026-05-13T18:01:48.899Z,portal-1778695308693,outlook_email,submitted_but_not_in_portal_export
1816477590,yes,88038,Closed,GPS Control Deviation,2026-05-08 11:00:54,yes,Ready to Review,Pending,476,yes,submitted,2026-05-08T15:01:02.323Z,88038,freshdesk,matched
1816533060,yes,87859,Closed,GPS Control Deviation,2026-05-07 18:04:00,yes,Ready to Review,Pending,348,yes,submitted,2026-05-07T22:04:08.501Z,87859,freshdesk,matched
1817157380,no,,,,,yes,Resolved,No Action Needed,63,yes,submitted|submitted,2026-04-28T21:23:32.789Z,84997|84996,freshdesk|freshdesk,submitted_matched_by_ticket_id_only
1817339030,no,,,,,yes,New,Pending,1497,no,,,,,group_only_never_submitted
1817461380,yes,88460,Closed,GPS Control Deviation,2026-05-09 16:41:34,yes,Ready to Review,Pending,597,yes,submitted,2026-05-09T20:41:41.570Z,88460,freshdesk,matched
1818128360,no,,,,,yes,New,Pending,1824,no,,,,,group_only_never_submitted
1818324180,no,,,,,yes,Resolved,No Action Needed,57,yes,submitted,2026-04-28T23:15:39.668Z,portal-1777418139359,outlook_email,submitted_but_not_in_portal_export
1818563470,yes,87167,Closed,GPS Control Deviation,2026-05-05 18:02:42,yes,Ready to Review,Pending,314,yes,submitted,2026-05-05T22:02:49.325Z,87167,freshdesk,matched
1818978270,yes,92397,Closed,GPS Control Deviation,2026-05-20 18:25:22,yes,Ready to Review,Pending,1727,yes,submitted,2026-05-20T22:26:42.256Z,92397,freshdesk,matched
1819214090,yes,92170,Closed,GPS Control Deviation,2026-05-20 11:04:36,yes,Ready to Review,Pending,889,yes,submitted,2026-05-20T15:04:43.518Z,92170,freshdesk,matched
1819744370,no,,,,,yes,Expired,Pending,258,no,,,,,group_only_never_submitted
1820462770,no,,,,,yes,Resolved,Pending,170,yes,submitted,2026-04-29T14:44:23.202Z,85323,freshdesk,submitted_matched_by_ticket_id_only
1820474260,yes,88502,Closed,GPS Control Deviation,2026-05-09 16:53:20,yes,Ready to Review,Pending,800,yes,submitted,2026-05-09T20:53:28.366Z,88502,freshdesk,matched
1820632890,no,,,,,no,,,,yes,submitted,2026-05-18T18:00:41.617Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVNCWIoAAA=,outlook_email,submitted_but_not_in_portal_export
1820916500,yes,89610,Closed,GPS Control Deviation,2026-05-12 14:06:03,yes,Ready to Review,Pending,716,yes,submitted,2026-05-12T18:06:10.448Z,89610,freshdesk,matched
1821244240,yes,89300|89240,Closed|Closed,GPS Control Deviation,2026-05-12 08:00:34,yes,Ready to Review,Pending,766,yes,submitted,2026-05-12T12:00:41.746Z,89300,freshdesk,matched
1821833240,yes,85464,Closed,GPS Control Deviation,2026-04-29 14:58:28,yes,Ready to Review,Pending,216,yes,submitted,2026-04-29T18:58:35.259Z,85464,freshdesk,matched
